"1","369.26666666666665"
"2","368.8333333333333"
"3","358.8333333333333"
"4","358.8333333333333"
"5","349.43333333333334"
"6","349.43333333333334"
"7","344.0"
"8","344.0"
"9","335.3"
"10","335.3"
"11","326.73333333333335"
"12","326.73333333333335"
"13","321.96666666666664"
"14","318.8"
"15","318.8"
"16","317.43333333333334"
"17","315.8666666666667"
"18","317.6333333333333"
"19","316.1666666666667"
"20","316.1666666666667"
"21","309.76666666666665"
"22","309.76666666666665"
"23","304.7"
"24","304.7"
"25","304.7"
"26","298.9"
"27","298.9"
"28","298.9"
"29","298.9"
"30","298.23333333333335"
"31","301.53333333333336"
"32","302.96666666666664"
"33","302.96666666666664"
"34","302.96666666666664"
"35","302.96666666666664"
"36","302.96666666666664"
"37","303.5"
"38","303.5"
"39","303.5"
"40","300.96666666666664"
"41","300.96666666666664"
"42","300.96666666666664"
"43","300.96666666666664"
"44","300.96666666666664"
"45","295.03333333333336"
"46","295.03333333333336"
"47","295.03333333333336"
"48","288.1666666666667"
"49","276.3333333333333"
"50","268.6333333333333"
"51","268.6333333333333"
"52","264.3333333333333"
"53","262.8"
"54","262.8"
"55","262.8"
"56","262.8"
"57","264.43333333333334"
"58","264.43333333333334"
"59","264.43333333333334"
"60","264.43333333333334"
"61","264.43333333333334"
"62","253.96666666666667"
"63","253.96666666666667"
"64","253.96666666666667"
"65","253.96666666666667"
"66","253.96666666666667"
"67","248.83333333333334"
"68","248.83333333333334"
"69","251.3"
"70","255.1"
"71","255.1"
"72","257.8666666666667"
"73","257.8666666666667"
"74","254.06666666666666"
"75","254.06666666666666"
"76","254.06666666666666"
"77","254.06666666666666"
"78","247.9"
"79","247.9"
"80","247.9"
"81","247.9"
"82","247.9"
"83","247.9"
"84","247.9"
"85","247.9"
"86","243.53333333333333"
"87","235.23333333333332"
"88","235.23333333333332"
"89","235.23333333333332"
"90","236.33333333333334"
"91","232.03333333333333"
"92","232.03333333333333"
"93","232.03333333333333"
"94","232.03333333333333"
"95","225.7"
"96","225.7"
"97","225.7"
"98","225.7"
"99","225.7"
"100","225.7"
"101","225.7"
"102","221.03333333333333"
"103","220.6"
"104","220.6"
"105","220.0"
"106","220.0"
"107","219.83333333333334"
"108","218.3"
"109","218.1"
"110","218.1"
"111","217.33333333333334"
"112","223.93333333333334"
"113","213.8"
"114","213.8"
"115","213.8"
"116","206.36666666666667"
"117","206.36666666666667"
"118","195.9"
"119","195.9"
"120","190.93333333333334"
"121","190.93333333333334"
"122","186.5"
"123","186.5"
