"1","22.433333333333334"
"2","22.433333333333334"
"3","22.566666666666666"
"4","22.633333333333333"
"5","22.566666666666666"
"6","22.8"
"7","22.833333333333332"
"8","22.9"
"9","22.866666666666667"
"10","22.7"
"11","22.733333333333334"
"12","22.733333333333334"
"13","22.733333333333334"
"14","22.733333333333334"
"15","22.466666666666665"
"16","22.4"
"17","22.4"
"18","22.4"
"19","22.4"
"20","22.4"
"21","22.4"
"22","22.4"
"23","22.4"
"24","22.4"
"25","22.4"
"26","22.4"
"27","22.4"
"28","22.4"
"29","22.433333333333334"
"30","22.533333333333335"
"31","22.666666666666668"
"32","22.866666666666667"
"33","22.7"
"34","22.833333333333332"
"35","22.833333333333332"
"36","22.9"
"37","22.966666666666665"
"38","22.9"
"39","22.866666666666667"
"40","22.7"
"41","22.866666666666667"
"42","22.9"
"43","22.666666666666668"
"44","22.666666666666668"
"45","22.666666666666668"
"46","22.666666666666668"
"47","22.666666666666668"
"48","22.666666666666668"
"49","22.666666666666668"
"50","22.666666666666668"
"51","22.666666666666668"
"52","22.666666666666668"
"53","22.666666666666668"
"54","22.666666666666668"
"55","22.666666666666668"
"56","22.666666666666668"
"57","22.666666666666668"
"58","22.666666666666668"
"59","22.666666666666668"
"60","22.666666666666668"
"61","22.666666666666668"
"62","22.666666666666668"
"63","22.666666666666668"
"64","22.633333333333333"
"65","22.866666666666667"
"66","22.8"
"67","22.733333333333334"
"68","22.666666666666668"
"69","22.5"
"70","22.466666666666665"
"71","22.466666666666665"
"72","22.4"
"73","22.4"
"74","22.433333333333334"
"75","22.433333333333334"
"76","22.433333333333334"
"77","22.433333333333334"
"78","22.433333333333334"
"79","22.433333333333334"
"80","22.4"
"81","22.1"
"82","22.0"
"83","21.966666666666665"
"84","21.966666666666665"
"85","21.733333333333334"
"86","21.666666666666668"
"87","21.833333333333332"
"88","21.833333333333332"
"89","21.933333333333334"
"90","21.866666666666667"
"91","21.933333333333334"
"92","21.833333333333332"
"93","21.8"
"94","21.8"
"95","21.8"
"96","21.866666666666667"
"97","21.866666666666667"
"98","21.866666666666667"
"99","21.8"
"100","21.8"
"101","21.8"
"102","21.8"
"103","21.8"
"104","21.8"
"105","21.7"
"106","21.7"
"107","21.7"
"108","21.7"
"109","21.7"
"110","21.7"
"111","21.7"
"112","21.7"
"113","21.7"
"114","21.933333333333334"
"115","21.933333333333334"
"116","22.233333333333334"
"117","22.233333333333334"
"118","22.2"
"119","22.033333333333335"
"120","22.033333333333335"
"121","22.033333333333335"
"122","22.033333333333335"
"123","22.033333333333335"
"124","22.033333333333335"
"125","21.933333333333334"
"126","21.933333333333334"
"127","21.733333333333334"
"128","21.733333333333334"
"129","21.733333333333334"
"130","21.733333333333334"
"131","21.8"
"132","21.8"
"133","21.8"
"134","21.733333333333334"
"135","21.733333333333334"
"136","21.733333333333334"
"137","21.633333333333333"
"138","21.633333333333333"
"139","21.633333333333333"
"140","21.633333333333333"
"141","21.633333333333333"
"142","21.466666666666665"
"143","21.1"
"144","21.0"
"145","21.0"
"146","21.1"
"147","21.1"
"148","21.1"
"149","21.1"
"150","21.1"
"151","21.1"
"152","20.933333333333334"
"153","20.933333333333334"
"154","20.933333333333334"
"155","20.933333333333334"
"156","20.933333333333334"
"157","20.933333333333334"
"158","20.933333333333334"
"159","20.933333333333334"
"160","20.933333333333334"
"161","20.933333333333334"
"162","20.933333333333334"
"163","20.933333333333334"
"164","20.933333333333334"
"165","20.933333333333334"
"166","20.933333333333334"
"167","21.133333333333333"
"168","21.133333333333333"
"169","21.133333333333333"
"170","21.133333333333333"
"171","21.133333333333333"
"172","21.066666666666666"
"173","21.066666666666666"
"174","21.066666666666666"
"175","21.066666666666666"
"176","21.133333333333333"
"177","21.133333333333333"
"178","20.9"
"179","20.9"
"180","20.833333333333332"
"181","20.833333333333332"
"182","20.833333333333332"
"183","20.966666666666665"
"184","20.966666666666665"
"185","20.966666666666665"
"186","20.966666666666665"
"187","20.966666666666665"
"188","20.966666666666665"
"189","20.9"
"190","20.9"
"191","20.9"
"192","20.9"
"193","20.9"
"194","20.9"
"195","20.9"
"196","20.9"
"197","20.9"
"198","20.9"
"199","20.9"
"200","20.9"
"201","20.9"
"202","20.9"
"203","20.9"
"204","20.9"
"205","20.9"
"206","20.9"
"207","20.9"
"208","20.9"
"209","20.9"
"210","20.9"
"211","20.9"
"212","20.9"
"213","20.9"
"214","20.9"
"215","20.9"
"216","20.9"
"217","20.9"
"218","20.9"
"219","20.9"
"220","20.9"
"221","20.9"
"222","20.9"
"223","20.9"
"224","20.9"
"225","20.9"
"226","20.9"
"227","20.9"
"228","20.9"
"229","20.9"
"230","20.9"
"231","20.9"
"232","20.9"
"233","20.9"
"234","20.9"
"235","20.9"
"236","20.9"
"237","20.9"
"238","20.833333333333332"
"239","20.833333333333332"
"240","20.466666666666665"
"241","20.466666666666665"
"242","20.466666666666665"
"243","20.466666666666665"
"244","20.466666666666665"
"245","20.466666666666665"
"246","20.466666666666665"
"247","20.466666666666665"
"248","20.466666666666665"
"249","20.466666666666665"
"250","20.466666666666665"
"251","20.466666666666665"
"252","20.466666666666665"
"253","20.466666666666665"
"254","20.433333333333334"
"255","20.433333333333334"
"256","20.433333333333334"
"257","20.433333333333334"
"258","20.433333333333334"
"259","20.433333333333334"
"260","20.433333333333334"
"261","20.433333333333334"
"262","20.433333333333334"
"263","20.433333333333334"
"264","20.433333333333334"
"265","20.433333333333334"
"266","20.433333333333334"
"267","20.433333333333334"
"268","20.433333333333334"
"269","20.433333333333334"
"270","20.433333333333334"
"271","20.433333333333334"
"272","20.433333333333334"
"273","20.433333333333334"
"274","20.433333333333334"
"275","20.433333333333334"
"276","20.433333333333334"
"277","20.433333333333334"
"278","20.433333333333334"
"279","20.433333333333334"
"280","20.433333333333334"
"281","20.433333333333334"
"282","20.433333333333334"
"283","20.433333333333334"
"284","20.433333333333334"
"285","20.433333333333334"
"286","20.433333333333334"
"287","20.433333333333334"
"288","20.433333333333334"
"289","20.433333333333334"
"290","20.433333333333334"
"291","20.433333333333334"
"292","20.433333333333334"
"293","20.433333333333334"
"294","20.433333333333334"
"295","20.433333333333334"
"296","20.433333333333334"
"297","20.433333333333334"
"298","20.433333333333334"
"299","20.433333333333334"
"300","20.433333333333334"
"301","20.433333333333334"
"302","20.433333333333334"
"303","20.433333333333334"
"304","20.433333333333334"
"305","20.433333333333334"
"306","20.433333333333334"
"307","20.433333333333334"
"308","20.433333333333334"
"309","20.433333333333334"
"310","20.433333333333334"
"311","20.433333333333334"
"312","20.433333333333334"
"313","20.433333333333334"
"314","20.433333333333334"
"315","20.3"
"316","20.366666666666667"
"317","20.433333333333334"
"318","20.433333333333334"
"319","20.666666666666668"
"320","20.666666666666668"
"321","20.666666666666668"
"322","20.666666666666668"
"323","20.666666666666668"
"324","20.666666666666668"
"325","20.666666666666668"
"326","20.666666666666668"
"327","20.666666666666668"
"328","20.666666666666668"
"329","20.666666666666668"
"330","20.666666666666668"
"331","20.666666666666668"
"332","20.666666666666668"
"333","20.666666666666668"
"334","20.666666666666668"
"335","20.666666666666668"
