"1","22.433333333333334"
"2","22.433333333333334"
"3","22.433333333333334"
"4","22.433333333333334"
"5","22.433333333333334"
"6","22.433333333333334"
"7","22.433333333333334"
"8","22.433333333333334"
"9","22.433333333333334"
"10","22.433333333333334"
"11","22.433333333333334"
"12","22.433333333333334"
"13","22.4"
"14","22.2"
"15","22.333333333333332"
"16","21.966666666666665"
"17","21.966666666666665"
"18","21.966666666666665"
"19","22.333333333333332"
"20","22.333333333333332"
"21","21.733333333333334"
"22","21.733333333333334"
"23","21.733333333333334"
"24","21.733333333333334"
"25","21.733333333333334"
"26","21.733333333333334"
"27","21.733333333333334"
"28","21.733333333333334"
"29","21.733333333333334"
"30","21.733333333333334"
"31","21.733333333333334"
"32","21.733333333333334"
"33","21.833333333333332"
"34","21.833333333333332"
"35","22.233333333333334"
"36","22.233333333333334"
"37","22.2"
"38","22.2"
"39","22.066666666666666"
"40","22.066666666666666"
"41","21.8"
"42","21.8"
"43","21.833333333333332"
"44","21.833333333333332"
"45","22.0"
"46","22.1"
"47","21.766666666666666"
"48","21.766666666666666"
"49","21.766666666666666"
"50","21.766666666666666"
"51","21.766666666666666"
"52","21.766666666666666"
"53","21.766666666666666"
"54","21.766666666666666"
"55","21.766666666666666"
"56","21.766666666666666"
"57","21.766666666666666"
"58","21.766666666666666"
"59","21.766666666666666"
"60","21.766666666666666"
"61","21.766666666666666"
"62","21.766666666666666"
"63","21.766666666666666"
"64","21.766666666666666"
"65","21.766666666666666"
"66","21.766666666666666"
"67","21.766666666666666"
"68","21.766666666666666"
"69","21.766666666666666"
"70","21.766666666666666"
"71","21.7"
"72","22.066666666666666"
"73","22.133333333333333"
"74","22.133333333333333"
"75","22.033333333333335"
"76","22.1"
"77","22.2"
"78","22.366666666666667"
"79","22.366666666666667"
"80","22.466666666666665"
"81","22.533333333333335"
"82","22.533333333333335"
"83","22.533333333333335"
"84","22.533333333333335"
"85","22.533333333333335"
"86","22.666666666666668"
"87","22.733333333333334"
"88","22.733333333333334"
"89","22.466666666666665"
"90","22.466666666666665"
"91","22.233333333333334"
"92","22.466666666666665"
"93","22.433333333333334"
"94","22.466666666666665"
"95","22.4"
"96","22.366666666666667"
"97","22.266666666666666"
"98","22.3"
"99","22.033333333333335"
"100","22.1"
"101","22.1"
"102","21.966666666666665"
"103","22.033333333333335"
"104","21.966666666666665"
"105","21.833333333333332"
"106","21.666666666666668"
"107","21.833333333333332"
"108","21.9"
"109","22.0"
"110","22.0"
"111","21.833333333333332"
"112","21.833333333333332"
"113","21.866666666666667"
"114","21.933333333333334"
"115","21.666666666666668"
"116","21.766666666666666"
"117","21.833333333333332"
"118","21.7"
"119","21.666666666666668"
"120","21.466666666666665"
"121","21.466666666666665"
"122","21.466666666666665"
"123","21.666666666666668"
"124","21.666666666666668"
"125","21.8"
"126","21.8"
"127","21.8"
"128","21.8"
"129","21.866666666666667"
"130","21.866666666666667"
"131","22.133333333333333"
"132","22.133333333333333"
"133","22.133333333333333"
"134","22.133333333333333"
"135","22.133333333333333"
"136","22.133333333333333"
"137","22.066666666666666"
"138","21.833333333333332"
"139","22.0"
"140","22.0"
"141","22.0"
"142","22.0"
"143","22.0"
"144","22.0"
"145","22.0"
"146","22.1"
"147","22.1"
"148","22.1"
"149","22.1"
"150","22.3"
"151","22.366666666666667"
"152","22.266666666666666"
"153","22.166666666666668"
"154","22.166666666666668"
"155","22.166666666666668"
"156","22.166666666666668"
"157","22.166666666666668"
"158","22.166666666666668"
"159","22.133333333333333"
"160","22.133333333333333"
"161","22.133333333333333"
"162","22.133333333333333"
"163","22.133333333333333"
"164","22.133333333333333"
"165","22.133333333333333"
"166","22.133333333333333"
"167","22.133333333333333"
"168","22.133333333333333"
"169","22.133333333333333"
"170","22.133333333333333"
"171","22.133333333333333"
"172","22.133333333333333"
"173","22.133333333333333"
"174","22.133333333333333"
"175","21.866666666666667"
"176","21.866666666666667"
"177","21.866666666666667"
"178","21.866666666666667"
"179","21.833333333333332"
"180","21.7"
"181","21.7"
"182","21.7"
"183","21.4"
"184","21.4"
"185","21.5"
"186","21.5"
"187","21.533333333333335"
"188","21.533333333333335"
"189","21.533333333333335"
"190","21.533333333333335"
"191","21.533333333333335"
"192","21.533333333333335"
"193","21.366666666666667"
"194","21.366666666666667"
"195","21.466666666666665"
"196","21.466666666666665"
"197","21.466666666666665"
"198","21.466666666666665"
"199","21.333333333333332"
"200","21.333333333333332"
"201","21.333333333333332"
"202","21.333333333333332"
"203","21.333333333333332"
"204","21.333333333333332"
"205","21.333333333333332"
"206","21.333333333333332"
"207","21.333333333333332"
"208","21.333333333333332"
"209","21.333333333333332"
"210","21.333333333333332"
"211","21.333333333333332"
"212","21.333333333333332"
"213","21.333333333333332"
"214","21.333333333333332"
"215","21.333333333333332"
"216","21.333333333333332"
"217","21.333333333333332"
"218","21.333333333333332"
"219","21.333333333333332"
"220","21.333333333333332"
"221","21.333333333333332"
"222","21.333333333333332"
"223","21.333333333333332"
"224","21.333333333333332"
"225","21.333333333333332"
"226","21.333333333333332"
"227","21.333333333333332"
"228","21.333333333333332"
"229","21.333333333333332"
"230","21.333333333333332"
"231","21.333333333333332"
"232","21.333333333333332"
"233","21.333333333333332"
"234","21.333333333333332"
"235","21.333333333333332"
"236","21.333333333333332"
"237","21.333333333333332"
"238","21.333333333333332"
"239","21.333333333333332"
"240","21.333333333333332"
"241","21.333333333333332"
"242","21.333333333333332"
"243","21.333333333333332"
"244","21.333333333333332"
"245","21.333333333333332"
"246","21.333333333333332"
"247","21.333333333333332"
"248","21.333333333333332"
"249","21.333333333333332"
"250","21.333333333333332"
"251","21.333333333333332"
"252","21.333333333333332"
"253","21.333333333333332"
"254","21.333333333333332"
"255","21.333333333333332"
"256","21.333333333333332"
"257","21.333333333333332"
"258","21.433333333333334"
"259","21.433333333333334"
"260","21.4"
"261","21.4"
"262","21.4"
"263","21.4"
"264","21.4"
"265","21.4"
"266","21.4"
"267","21.4"
"268","21.3"
"269","21.3"
"270","21.3"
"271","21.3"
"272","21.233333333333334"
"273","21.066666666666666"
"274","21.066666666666666"
"275","21.066666666666666"
"276","21.066666666666666"
"277","21.066666666666666"
"278","21.066666666666666"
"279","21.066666666666666"
"280","21.066666666666666"
"281","21.066666666666666"
"282","21.066666666666666"
"283","21.166666666666668"
"284","21.166666666666668"
"285","21.166666666666668"
"286","21.166666666666668"
"287","21.166666666666668"
"288","21.166666666666668"
"289","21.166666666666668"
"290","21.166666666666668"
"291","21.166666666666668"
"292","21.166666666666668"
"293","21.166666666666668"
"294","21.166666666666668"
"295","21.166666666666668"
"296","21.166666666666668"
"297","21.166666666666668"
"298","21.166666666666668"
"299","21.166666666666668"
"300","21.166666666666668"
"301","21.166666666666668"
"302","20.933333333333334"
"303","20.933333333333334"
"304","20.933333333333334"
"305","20.933333333333334"
"306","20.933333333333334"
"307","20.933333333333334"
"308","20.933333333333334"
"309","20.933333333333334"
"310","20.933333333333334"
"311","20.933333333333334"
"312","20.933333333333334"
"313","20.933333333333334"
"314","20.933333333333334"
"315","20.666666666666668"
"316","20.666666666666668"
